2015.07.02,16:00,1.10941,1.11119,1.10783,1.10951,25640
2015.07.02,20:00,1.10951,1.10981,1.10758,1.10835,8136
2015.07.03,00:00,1.10832,1.10984,1.10807,1.10865,3931
2015.07.03,04:00,1.10864,1.10973,1.10841,1.10957,6633
2015.07.03,08:00,1.10958,1.11168,1.10893,1.11071,18786
2015.07.03,12:00,1.11072,1.11175,1.10788,1.10915,19188
2015.07.03,16:00,1.10913,1.11077,1.10646,1.10715,15518
2015.07.03,20:00,1.10718,1.11130,1.10718,1.11114,6665
2015.07.06,00:00,1.09894,1.10386,1.09692,1.10196,15927
2015.07.06,04:00,1.10197,1.10563,1.10197,1.10291,11264
2015.07.06,08:00,1.10291,1.10952,1.10107,1.10618,28468
2015.07.06,12:00,1.10621,1.10652,1.10014,1.10323,22466
2015.07.06,16:00,1.10323,1.10908,1.10220,1.10742,24009
2015.07.06,20:00,1.10742,1.10862,1.10400,1.10551,10880
2015.07.07,00:00,1.10556,1.10586,1.10374,1.10472,4640
2015.07.07,04:00,1.10471,1.10493,1.10253,1.10320,10743
2015.07.07,08:00,1.10320,1.10443,1.09612,1.09664,25771
2015.07.07,12:00,1.09662,1.09964,1.09160,1.09282,31435
2015.07.07,16:00,1.09281,1.09757,1.09202,1.09386,33309
2015.07.07,20:00,1.09394,1.10509,1.09385,1.10104,19579
2015.07.08,00:00,1.10107,1.10135,1.09876,1.09937,8744
2015.07.08,04:00,1.09936,1.10171,1.09737,1.10084,15785
2015.07.08,08:00,1.10083,1.10586,1.09996,1.10430,27032
2015.07.08,12:00,1.10430,1.10596,1.10057,1.10355,24125
2015.07.08,16:00,1.10354,1.10924,1.10251,1.10488,30437
2015.07.08,20:00,1.10489,1.10790,1.10406,1.10752,12952
2015.07.09,00:00,1.10759,1.10778,1.10626,1.10644,6514
2015.07.09,04:00,1.10645,1.10808,1.10628,1.10755,8681
2015.07.09,08:00,1.10755,1.11245,1.10275,1.10438,24174
2015.07.09,12:00,1.10439,1.10662,1.10232,1.10352,20991
2015.07.09,16:00,1.10352,1.10687,1.10026,1.10029,20455
2015.07.09,20:00,1.10028,1.10440,1.09913,1.10354,12231
2015.07.10,00:00,1.10354,1.10825,1.10301,1.10722,9944
2015.07.10,04:00,1.10720,1.11032,1.10707,1.10959,10027
2015.07.10,08:00,1.10959,1.11330,1.10783,1.11128,25331
2015.07.10,12:00,1.11127,1.12153,1.11083,1.11966,27228
2015.07.10,16:00,1.11967,1.12068,1.11251,1.11277,23106
2015.07.10,20:00,1.11277,1.11586,1.11193,1.11538,11437
2015.07.13,00:00,1.10937,1.11437,1.10937,1.11336,6277
2015.07.13,04:00,1.11337,1.11514,1.11094,1.11322,9935
2015.07.13,08:00,1.11322,1.11962,1.10532,1.10612,31196
2015.07.13,12:00,1.10613,1.10838,1.10407,1.10590,21296
2015.07.13,16:00,1.10591,1.10591,1.10056,1.10197,22066
2015.07.13,20:00,1.10197,1.10226,1.09950,1.10002,10453
2015.07.14,00:00,1.09961,1.10080,1.09728,1.09860,7916
2015.07.14,04:00,1.09858,1.10120,1.09846,1.10019,8217
2015.07.14,08:00,1.10019,1.10377,1.09653,1.10250,25495
2015.07.14,12:00,1.10249,1.10813,1.10134,1.10539,25476
2015.07.14,16:00,1.10540,1.10643,1.09926,1.10096,20884
2015.07.14,20:00,1.10095,1.10152,1.10007,1.10065,6352
2015.07.15,00:00,1.10068,1.10160,1.09904,1.09955,6121
2015.07.15,04:00,1.09956,1.10059,1.09940,1.10005,7847
2015.07.15,08:00,1.10004,1.10347,1.09863,1.10269,21049
2015.07.15,12:00,1.10268,1.10320,1.09709,1.09725,20293
2015.07.15,16:00,1.09724,1.09731,1.09342,1.09466,27335
2015.07.15,20:00,1.09463,1.09545,1.09291,1.09475,8844
2015.07.16,00:00,1.09472,1.09615,1.09301,1.09341,7390
2015.07.16,04:00,1.09342,1.09374,1.09116,1.09295,8782
2015.07.16,08:00,1.09298,1.09477,1.08955,1.09031,21995
2015.07.16,12:00,1.09032,1.09141,1.08546,1.08560,25455
2015.07.16,16:00,1.08560,1.09254,1.08550,1.08751,22477
2015.07.16,20:00,1.08749,1.08920,1.08721,1.08721,7127
2015.07.17,00:00,1.08727,1.08867,1.08720,1.08781,5667
2015.07.17,04:00,1.08781,1.09027,1.08761,1.08942,5735
2015.07.17,08:00,1.08945,1.09060,1.08778,1.08892,17514
2015.07.17,12:00,1.08893,1.08962,1.08603,1.08646,19152
2015.07.17,16:00,1.08646,1.08706,1.08403,1.08554,19166
2015.07.17,20:00,1.08554,1.08564,1.08273,1.08275,6725
2015.07.20,00:00,1.08279,1.08430,1.08271,1.08322,3444
2015.07.20,04:00,1.08322,1.08349,1.08197,1.08286,5600
2015.07.20,08:00,1.08286,1.08640,1.08234,1.08486,16371
2015.07.20,12:00,1.08490,1.08580,1.08250,1.08458,19973
2015.07.20,16:00,1.08456,1.08694,1.08304,1.08404,18111
2015.07.20,20:00,1.08407,1.08453,1.08078,1.08241,7968
2015.07.21,00:00,1.08244,1.08343,1.08196,1.08268,3482
2015.07.21,04:00,1.08270,1.08342,1.08136,1.08147,6291
2015.07.21,08:00,1.08145,1.08628,1.08113,1.08546,14566
2015.07.21,12:00,1.08545,1.08784,1.08422,1.08577,15449
2015.07.21,16:00,1.08576,1.09609,1.08572,1.09591,21520
2015.07.21,20:00,1.09590,1.09684,1.09326,1.09335,9169
2015.07.22,00:00,1.09322,1.09531,1.09322,1.09468,4645
2015.07.22,04:00,1.09469,1.09596,1.09232,1.09429,8385
2015.07.22,08:00,1.09435,1.09658,1.09241,1.09374,18212
2015.07.22,12:00,1.09374,1.09495,1.08917,1.09031,20475
2015.07.22,16:00,1.09030,1.09158,1.08689,1.09024,23013
2015.07.22,20:00,1.09024,1.09285,1.08942,1.09278,7631
2015.07.23,00:00,1.09278,1.09339,1.09211,1.09325,4507
2015.07.23,04:00,1.09324,1.09549,1.09311,1.09431,7249
2015.07.23,08:00,1.09429,1.10041,1.09228,1.09908,21285
2015.07.23,12:00,1.09907,1.10171,1.09573,1.09640,21798
2015.07.23,16:00,1.09641,1.09987,1.09508,1.09920,23679
2015.07.23,20:00,1.09921,1.10151,1.09797,1.09812,10221
2015.07.24,00:00,1.09822,1.09932,1.09800,1.09888,3029
2015.07.24,04:00,1.09887,1.09916,1.09649,1.09702,5261
2015.07.24,08:00,1.09697,1.09950,1.09303,1.09388,15308
2015.07.24,12:00,1.09392,1.09588,1.09247,1.09413,15175
2015.07.24,16:00,1.09412,1.09915,1.09378,1.09766,21840
2015.07.24,20:00,1.09761,1.09841,1.09720,1.09767,8249
2015.07.27,00:00,1.09817,1.09900,1.09683,1.09878,3435
2015.07.27,04:00,1.09879,1.10137,1.09826,1.10034,7635
2015.07.27,08:00,1.10035,1.11122,1.10001,1.10772,23217
2015.07.27,12:00,1.10774,1.10856,1.10476,1.10696,20039
2015.07.27,16:00,1.10698,1.11283,1.10636,1.11118,24939
2015.07.27,20:00,1.11116,1.11165,1.10862,1.10865,6237
2015.07.28,00:00,1.10866,1.10973,1.10837,1.10970,4188
2015.07.28,04:00,1.10969,1.10989,1.10707,1.10787,7203
2015.07.28,08:00,1.10787,1.10840,1.10516,1.10640,18178
2015.07.28,12:00,1.10640,1.10724,1.10215,1.10331,18644
2015.07.28,16:00,1.10332,1.10635,1.10280,1.10468,19243
2015.07.28,20:00,1.10467,1.10606,1.10413,1.10588,7149
2015.07.29,00:00,1.10591,1.10746,1.10563,1.10730,4594
2015.07.29,04:00,1.10731,1.10832,1.10549,1.10550,6479
2015.07.29,08:00,1.10550,1.10674,1.10292,1.10621,15947
2015.07.29,12:00,1.10619,1.10714,1.10257,1.10480,16972
2015.07.29,16:00,1.10478,1.10568,1.10102,1.10343,19063
2015.07.29,20:00,1.10342,1.10779,1.09661,1.09812,19937
2015.07.30,00:00,1.09818,1.09887,1.09585,1.09668,5669
2015.07.30,04:00,1.09671,1.09784,1.09611,1.09745,6383
2015.07.30,08:00,1.09744,1.09777,1.09413,1.09673,16252
2015.07.30,12:00,1.09669,1.09840,1.09230,1.09516,21224
2015.07.30,16:00,1.09517,1.09554,1.08926,1.09122,24804
2015.07.30,20:00,1.09121,1.09347,1.09000,1.09307,7923
2015.07.31,00:00,1.09311,1.09468,1.09260,1.09368,5170
2015.07.31,04:00,1.09367,1.09479,1.09338,1.09447,6768
2015.07.31,08:00,1.09447,1.09669,1.09204,1.09352,17239
2015.07.31,12:00,1.09347,1.10831,1.09347,1.10544,23869
2015.07.31,16:00,1.10543,1.11135,1.09983,1.10021,30842
2015.07.31,20:00,1.10021,1.10116,1.09638,1.09827,11679
2015.08.03,00:00,1.09698,1.09822,1.09645,1.09769,4362
2015.08.03,04:00,1.09768,1.09881,1.09700,1.09790,6341
2015.08.03,08:00,1.09791,1.09953,1.09565,1.09696,15660
2015.08.03,12:00,1.09696,1.09798,1.09405,1.09593,19058
2015.08.03,16:00,1.09595,1.09879,1.09456,1.09599,21192
2015.08.03,20:00,1.09599,1.09620,1.09429,1.09488,9325
2015.08.04,00:00,1.09489,1.09559,1.09316,1.09318,4643
2015.08.04,04:00,1.09318,1.09492,1.09316,1.09420,7056
2015.08.04,08:00,1.09421,1.09779,1.09404,1.09699,17136
2015.08.04,12:00,1.09699,1.09869,1.09579,1.09688,16534
2015.08.04,16:00,1.09688,1.09806,1.09454,1.09616,20653
2015.08.04,20:00,1.09615,1.09626,1.08782,1.08801,16404
2015.08.05,00:00,1.08801,1.08932,1.08710,1.08738,5944
2015.08.05,04:00,1.08739,1.08742,1.08476,1.08667,8893
2015.08.05,08:00,1.08666,1.08764,1.08510,1.08573,18403
2015.08.05,12:00,1.08573,1.09339,1.08473,1.08975,21810
2015.08.05,16:00,1.08977,1.09130,1.08493,1.08723,24829
2015.08.05,20:00,1.08723,1.09099,1.08707,1.09049,9942
2015.08.06,00:00,1.09048,1.09324,1.08972,1.09116,5191
2015.08.06,04:00,1.09117,1.09154,1.09013,1.09126,7579
2015.08.06,08:00,1.09125,1.09430,1.08852,1.08857,15390
2015.08.06,12:00,1.08855,1.09187,1.08727,1.08829,20547
2015.08.06,16:00,1.08827,1.09347,1.08753,1.09244,18327
2015.08.06,20:00,1.09244,1.09342,1.09127,1.09230,7931
2015.08.07,00:00,1.09229,1.09299,1.09187,1.09267,3596
2015.08.07,04:00,1.09267,1.09295,1.09096,1.09189,5339
2015.08.07,08:00,1.09189,1.09486,1.09063,1.09226,12871
2015.08.07,12:00,1.09227,1.09731,1.08579,1.08588,20899
2015.08.07,16:00,1.08583,1.09776,1.08546,1.09579,31228
2015.08.07,20:00,1.09578,1.09736,1.09551,1.09643,7701
2015.08.10,00:00,1.09610,1.09668,1.09503,1.09524,3198
2015.08.10,04:00,1.09523,1.09733,1.09495,1.09725,4831
2015.08.10,08:00,1.09725,1.09806,1.09561,1.09635,14180
2015.08.10,12:00,1.09634,1.09702,1.09247,1.09494,17381
2015.08.10,16:00,1.09495,1.10347,1.09380,1.10237,24041
2015.08.10,20:00,1.10237,1.10407,1.10117,1.10180,9512
2015.08.11,00:00,1.10168,1.10315,1.10130,1.10300,4285
2015.08.11,04:00,1.10299,1.10299,1.09685,1.09764,13970
2015.08.11,08:00,1.09764,1.10484,1.09598,1.10367,21389
2015.08.11,12:00,1.10367,1.10719,1.10185,1.10718,21961
2015.08.11,16:00,1.10717,1.10876,1.10097,1.10180,27275
2015.08.11,20:00,1.10181,1.10438,1.10174,1.10406,8893
2015.08.12,00:00,1.10411,1.10475,1.10365,1.10398,4738
2015.08.12,04:00,1.10398,1.10742,1.10236,1.10724,11873
2015.08.12,08:00,1.10725,1.11569,1.10688,1.11297,26036
2015.08.12,12:00,1.11295,1.11776,1.11227,1.11457,23175
2015.08.12,16:00,1.11457,1.12130,1.11421,1.11743,29952
2015.08.12,20:00,1.11745,1.11869,1.11552,1.11552,11622
2015.08.13,00:00,1.11555,1.11623,1.11502,1.11551,6042
2015.08.13,04:00,1.11551,1.11882,1.11310,1.11357,12512
2015.08.13,08:00,1.11361,1.11521,1.11063,1.11179,18805
2015.08.13,12:00,1.11179,1.11215,1.10792,1.10980,20471
2015.08.13,16:00,1.10980,1.11494,1.10907,1.11390,23676
2015.08.13,20:00,1.11384,1.11650,1.11276,1.11492,9108
2015.08.14,00:00,1.11492,1.11604,1.11458,1.11593,4355
2015.08.14,04:00,1.11594,1.11594,1.11366,1.11555,5730
2015.08.14,08:00,1.11556,1.11708,1.11233,1.11392,17286
2015.08.14,12:00,1.11390,1.11880,1.11323,1.11525,18892
2015.08.14,16:00,1.11524,1.11574,1.10971,1.11383,20490
2015.08.14,20:00,1.11383,1.11383,1.11010,1.11091,5973
2015.08.17,00:00,1.11146,1.11183,1.10907,1.10945,3936
2015.08.17,04:00,1.10946,1.11007,1.10813,1.10890,5485
2015.08.17,08:00,1.10893,1.11114,1.10617,1.11036,15775
2015.08.17,12:00,1.11035,1.11244,1.10807,1.11083,16423
2015.08.17,16:00,1.11084,1.11211,1.10579,1.10781,17005
2015.08.17,20:00,1.10780,1.10848,1.10728,1.10756,5379
2015.08.18,00:00,1.10745,1.10788,1.10722,1.10730,2912
2015.08.18,04:00,1.10730,1.10811,1.10509,1.10547,5402
2015.08.18,08:00,1.10544,1.10931,1.10525,1.10747,14032
2015.08.18,12:00,1.10749,1.10792,1.10256,1.10309,14716
2015.08.18,16:00,1.10308,1.10459,1.10164,1.10303,17169
2015.08.18,20:00,1.10303,1.10360,1.10175,1.10191,5923
2015.08.19,00:00,1.10189,1.10382,1.10189,1.10370,3689
2015.08.19,04:00,1.10370,1.10518,1.10353,1.10480,5506
2015.08.19,08:00,1.10480,1.10720,1.10474,1.10527,12918
2015.08.19,12:00,1.10525,1.10746,1.10170,1.10362,16270
2015.08.19,16:00,1.10362,1.10700,1.10218,1.10567,22243
2015.08.19,20:00,1.10568,1.11335,1.10347,1.11188,20996
2015.08.20,00:00,1.11188,1.11478,1.11141,1.11403,6114
2015.08.20,04:00,1.11398,1.11435,1.11300,1.11345,5904
2015.08.20,08:00,1.11346,1.11440,1.11064,1.11420,17651
2015.08.20,12:00,1.11424,1.11844,1.11327,1.11545,21144
2015.08.20,16:00,1.11546,1.12200,1.11515,1.11931,23467
2015.08.20,20:00,1.11931,1.12441,1.11823,1.12393,12905
2015.08.21,00:00,1.12390,1.12417,1.12285,1.12378,5064
2015.08.21,04:00,1.12378,1.12905,1.12369,1.12865,12343
2015.08.21,08:00,1.12866,1.12945,1.12397,1.12572,18538
2015.08.21,12:00,1.12573,1.13064,1.12436,1.12860,21498
2015.08.21,16:00,1.12859,1.13759,1.12793,1.13609,31445
2015.08.21,20:00,1.13604,1.13876,1.13474,1.13874,18117
2015.08.24,00:00,1.13750,1.13943,1.13688,1.13847,10223
2015.08.24,04:00,1.13846,1.14976,1.13846,1.14546,23691
2015.08.24,08:00,1.14545,1.15000,1.14192,1.14708,29410
2015.08.24,12:00,1.14707,1.15707,1.14559,1.15475,35389
2015.08.24,16:00,1.15475,1.17130,1.15258,1.15281,49618
2015.08.24,20:00,1.15282,1.16207,1.15177,1.16169,31048
2015.08.25,00:00,1.16168,1.16211,1.15477,1.15725,12665
2015.08.25,04:00,1.15726,1.15792,1.15246,1.15504,17826
2015.08.25,08:00,1.15504,1.15772,1.15124,1.15548,34508
2015.08.25,12:00,1.15549,1.15575,1.14551,1.14739,34064
2015.08.25,16:00,1.14727,1.14864,1.13962,1.14226,35799
2015.08.25,20:00,1.14224,1.15364,1.14135,1.15140,20888
2015.08.26,00:00,1.15140,1.15602,1.15045,1.15224,15475
2015.08.26,04:00,1.15225,1.15404,1.14913,1.14927,16149
2015.08.26,08:00,1.14928,1.15188,1.14644,1.14726,29123
2015.08.26,12:00,1.14726,1.14795,1.13514,1.13785,30375
2015.08.26,16:00,1.13785,1.14368,1.13636,1.13846,40433
2015.08.26,20:00,1.13841,1.13899,1.12915,1.13125,18868
2015.08.27,00:00,1.13130,1.13413,1.13088,1.13328,8757
2015.08.27,04:00,1.13328,1.13561,1.13214,1.13506,7889
2015.08.27,08:00,1.13506,1.13637,1.12762,1.12816,24496
2015.08.27,12:00,1.12821,1.13072,1.12355,1.12428,23281
2015.08.27,16:00,1.12428,1.12661,1.12024,1.12353,30319
2015.08.27,20:00,1.12351,1.12780,1.12305,1.12451,18194
2015.08.28,00:00,1.12433,1.12503,1.12315,1.12354,5510
2015.08.28,04:00,1.12351,1.12677,1.12345,1.12535,6838
2015.08.28,08:00,1.12536,1.13091,1.12513,1.12877,18787
2015.08.28,12:00,1.12876,1.13003,1.12424,1.12436,21189
2015.08.28,16:00,1.12435,1.12546,1.11550,1.11835,28390
2015.08.28,20:00,1.11835,1.12188,1.11773,1.11808,14030
2015.08.31,00:00,1.11760,1.12268,1.11692,1.12224,7156
2015.08.31,04:00,1.12225,1.12610,1.12144,1.12509,7973
2015.08.31,08:00,1.12509,1.12616,1.11993,1.12000,13398
2015.08.31,12:00,1.12002,1.12346,1.11960,1.12254,15604
2015.08.31,16:00,1.12257,1.12431,1.11797,1.12036,24501
2015.08.31,20:00,1.12039,1.12393,1.12030,1.12092,11203
2015.09.01,00:00,1.12091,1.12474,1.12074,1.12424,6459
2015.09.01,04:00,1.12425,1.12765,1.12361,1.12689,11228
2015.09.01,08:00,1.12689,1.13314,1.12618,1.12744,25760
2015.09.01,12:00,1.12745,1.12837,1.12324,1.12602,24491
2015.09.01,16:00,1.12602,1.12806,1.12336,1.12698,32127
2015.09.01,20:00,1.12698,1.13184,1.12669,1.13124,20336
2015.09.02,00:00,1.13130,1.13188,1.12643,1.12662,8241
2015.09.02,04:00,1.12661,1.12904,1.12599,1.12782,10630
2015.09.02,08:00,1.12774,1.12909,1.12417,1.12797,19555
2015.09.02,12:00,1.12798,1.12936,1.12337,1.12397,21978
2015.09.02,16:00,1.12393,1.12493,1.12214,1.12343,25174
2015.09.02,20:00,1.12346,1.12471,1.12157,1.12263,10011
2015.09.03,00:00,1.12248,1.12261,1.12045,1.12123,5908
2015.09.03,04:00,1.12125,1.12237,1.12119,1.12179,6959
2015.09.03,08:00,1.12179,1.12427,1.12133,1.12396,14482
2015.09.03,12:00,1.12397,1.12407,1.11094,1.11185,21154
2015.09.03,16:00,1.11184,1.11507,1.10866,1.11162,29755
2015.09.03,20:00,1.11158,1.11391,1.11123,1.11225,14868
2015.09.04,00:00,1.11225,1.11337,1.11148,1.11274,5396
2015.09.04,04:00,1.11275,1.11386,1.11197,1.11302,10062
2015.09.04,08:00,1.11303,1.11606,1.11219,1.11400,17565
2015.09.04,12:00,1.11399,1.11862,1.10889,1.11277,22944
2015.09.04,16:00,1.11276,1.11469,1.10936,1.11430,28853
2015.09.04,20:00,1.11430,1.11752,1.11315,1.11429,12972
2015.09.07,00:00,1.11593,1.11735,1.11416,1.11655,7358
2015.09.07,04:00,1.11656,1.11687,1.11406,1.11416,9509
2015.09.07,08:00,1.11416,1.11639,1.11207,1.11615,15546
2015.09.07,12:00,1.11615,1.11771,1.11382,1.11471,16828
2015.09.07,16:00,1.11470,1.11724,1.11464,1.11677,10361
2015.09.07,20:00,1.11678,1.11718,1.11632,1.11684,3645
2015.09.08,00:00,1.11682,1.11730,1.11528,1.11648,3898
2015.09.08,04:00,1.11649,1.12224,1.11597,1.12105,11431
2015.09.08,08:00,1.12104,1.12288,1.11702,1.11825,21647
2015.09.08,12:00,1.11822,1.11866,1.11519,1.11728,18048
2015.09.08,16:00,1.11730,1.11966,1.11685,1.11832,20430
2015.09.08,20:00,1.11833,1.12130,1.11659,1.12008,9934
2015.09.09,00:00,1.12008,1.12154,1.11868,1.11928,6304
2015.09.09,04:00,1.11929,1.12064,1.11610,1.11681,8473
2015.09.09,08:00,1.11681,1.12066,1.11462,1.11932,19231
2015.09.09,12:00,1.11932,1.11976,1.11311,1.11318,18933
2015.09.09,16:00,1.11319,1.11800,1.11315,1.11593,21401
2015.09.09,20:00,1.11592,1.12082,1.11517,1.12059,14716
2015.09.10,00:00,1.12023,1.12443,1.12002,1.12304,7513
2015.09.10,04:00,1.12305,1.12371,1.11939,1.12130,13781
2015.09.10,08:00,1.12127,1.12342,1.11817,1.11963,22263
2015.09.10,12:00,1.11964,1.12177,1.11711,1.12104,20118
2015.09.10,16:00,1.12103,1.12819,1.11977,1.12627,25348
2015.09.10,20:00,1.12626,1.12947,1.12626,1.12790,11609
2015.09.11,00:00,1.12791,1.13009,1.12727,1.12772,8837
2015.09.11,04:00,1.12774,1.12869,1.12750,1.12865,5318
2015.09.11,08:00,1.12865,1.13093,1.12744,1.12901,19071
2015.09.11,12:00,1.12899,1.12927,1.12535,1.12777,18571
2015.09.11,16:00,1.12778,1.13474,1.12735,1.13436,25774
2015.09.11,20:00,1.13440,1.13488,1.13270,1.13348,11387
2015.09.14,00:00,1.13309,1.13586,1.13261,1.13474,5235
2015.09.14,04:00,1.13476,1.13526,1.13398,1.13428,4695
2015.09.14,08:00,1.13429,1.13723,1.13291,1.13367,13072
2015.09.14,12:00,1.13364,1.13375,1.12975,1.13008,14500
2015.09.14,16:00,1.13009,1.13207,1.12831,1.13184,19789
2015.09.14,20:00,1.13184,1.13238,1.13037,1.13151,7216
2015.09.15,00:00,1.13151,1.13185,1.13003,1.13046,5286
2015.09.15,04:00,1.13047,1.13279,1.13047,1.13166,6323
2015.09.15,08:00,1.13166,1.13232,1.12837,1.13019,16445
2015.09.15,12:00,1.13026,1.13279,1.12933,1.13034,17165
2015.09.15,16:00,1.13034,1.13136,1.12581,1.12823,21137
2015.09.15,20:00,1.12823,1.12860,1.12612,1.12674,8618
2015.09.16,00:00,1.12674,1.12797,1.12627,1.12778,3909
2015.09.16,04:00,1.12778,1.12978,1.12777,1.12941,6828
2015.09.16,08:00,1.12941,1.12941,1.12447,1.12525,16919
2015.09.16,12:00,1.12526,1.12719,1.12132,1.12670,20210
2015.09.16,16:00,1.12671,1.13198,1.12667,1.13083,20341
2015.09.16,20:00,1.13083,1.13136,1.12738,1.12887,7906
2015.09.17,00:00,1.12850,1.13025,1.12847,1.12935,3274
2015.09.17,04:00,1.12936,1.13171,1.12923,1.12955,7301
2015.09.17,08:00,1.12956,1.13372,1.12839,1.13292,16048
2015.09.17,12:00,1.13294,1.13346,1.13097,1.13272,13997
2015.09.17,16:00,1.13272,1.13281,1.12936,1.13035,16967
2015.09.17,20:00,1.13036,1.14404,1.13023,1.14337,35345
2015.09.18,00:00,1.14332,1.14332,1.13895,1.14029,10498
2015.09.18,04:00,1.14029,1.14108,1.13908,1.14040,9368
2015.09.18,08:00,1.14039,1.14521,1.13945,1.14480,18351
2015.09.18,12:00,1.14479,1.14597,1.14094,1.14218,22929
2015.09.18,16:00,1.14218,1.14293,1.13498,1.13659,24143
2015.09.18,20:00,1.13662,1.13671,1.12687,1.12967,13086
