2018.08.07,07:50,1.15548,1.15549,1.15547,1.15549,6
2018.08.07,07:51,1.15549,1.15550,1.15549,1.15549,3
2018.08.07,07:52,1.15549,1.15549,1.15548,1.15548,2
2018.08.07,07:53,1.15548,1.15550,1.15548,1.15549,6
2018.08.07,07:54,1.15549,1.15550,1.15547,1.15547,6
2018.08.07,07:55,1.15547,1.15548,1.15547,1.15548,6
2018.08.07,07:56,1.15548,1.15554,1.15548,1.15554,9
2018.08.07,07:57,1.15554,1.15558,1.15551,1.15552,14
2018.08.07,07:58,1.15552,1.15554,1.15549,1.15552,12
2018.08.07,07:59,1.15552,1.15555,1.15551,1.15551,9
2018.08.07,08:00,1.15551,1.15554,1.15549,1.15553,16
2018.08.07,08:01,1.15553,1.15557,1.15553,1.15553,11
2018.08.07,08:02,1.15553,1.15558,1.15553,1.15557,7
2018.08.07,08:03,1.15557,1.15563,1.15557,1.15562,14
2018.08.07,08:04,1.15562,1.15562,1.15553,1.15553,16
2018.08.07,08:05,1.15553,1.15553,1.15552,1.15552,2
2018.08.07,08:06,1.15552,1.15555,1.15552,1.15552,4
2018.08.07,08:07,1.15553,1.15555,1.15545,1.15549,25
2018.08.07,08:08,1.15549,1.15549,1.15547,1.15549,10
2018.08.07,08:09,1.15548,1.15554,1.15548,1.15553,11
2018.08.07,08:10,1.15552,1.15553,1.15550,1.15553,5
2018.08.07,08:11,1.15553,1.15557,1.15553,1.15553,3
2018.08.07,08:12,1.15553,1.15558,1.15553,1.15554,17
2018.08.07,08:13,1.15554,1.15559,1.15554,1.15558,10
2018.08.07,08:14,1.15558,1.15558,1.15552,1.15553,7
2018.08.07,08:15,1.15553,1.15562,1.15553,1.15559,19
2018.08.07,08:16,1.15559,1.15566,1.15558,1.15563,18
2018.08.07,08:17,1.15563,1.15577,1.15562,1.15573,21
2018.08.07,08:18,1.15574,1.15574,1.15570,1.15570,5
2018.08.07,08:19,1.15570,1.15576,1.15570,1.15573,8
2018.08.07,08:20,1.15573,1.15574,1.15562,1.15562,9
2018.08.07,08:21,1.15562,1.15568,1.15562,1.15564,11
2018.08.07,08:22,1.15564,1.15567,1.15563,1.15564,8
2018.08.07,08:23,1.15563,1.15564,1.15561,1.15563,18
2018.08.07,08:24,1.15566,1.15567,1.15561,1.15563,19
2018.08.07,08:25,1.15563,1.15573,1.15562,1.15571,23
2018.08.07,08:26,1.15571,1.15575,1.15571,1.15574,7
2018.08.07,08:27,1.15574,1.15577,1.15572,1.15573,15
2018.08.07,08:28,1.15573,1.15573,1.15567,1.15568,11
2018.08.07,08:29,1.15568,1.15576,1.15567,1.15575,18
2018.08.07,08:30,1.15575,1.15576,1.15570,1.15572,24
2018.08.07,08:31,1.15573,1.15578,1.15572,1.15573,17
2018.08.07,08:32,1.15573,1.15573,1.15556,1.15558,51
2018.08.07,08:33,1.15558,1.15561,1.15556,1.15557,22
2018.08.07,08:34,1.15557,1.15560,1.15557,1.15557,10
2018.08.07,08:35,1.15557,1.15568,1.15556,1.15564,17
2018.08.07,08:36,1.15565,1.15567,1.15563,1.15566,19
2018.08.07,08:37,1.15566,1.15568,1.15565,1.15568,6
2018.08.07,08:38,1.15568,1.15574,1.15565,1.15572,32
2018.08.07,08:39,1.15572,1.15581,1.15572,1.15580,17
2018.08.07,08:40,1.15579,1.15581,1.15577,1.15577,7
2018.08.07,08:41,1.15577,1.15580,1.15574,1.15577,19
2018.08.07,08:42,1.15577,1.15579,1.15577,1.15577,7
2018.08.07,08:43,1.15577,1.15589,1.15577,1.15589,20
2018.08.07,08:44,1.15589,1.15593,1.15589,1.15590,15
2018.08.07,08:45,1.15590,1.15592,1.15588,1.15591,18
2018.08.07,08:46,1.15591,1.15592,1.15584,1.15584,14
2018.08.07,08:47,1.15584,1.15587,1.15583,1.15583,15
2018.08.07,08:48,1.15583,1.15586,1.15567,1.15567,24
2018.08.07,08:49,1.15567,1.15572,1.15566,1.15571,38
2018.08.07,08:50,1.15571,1.15571,1.15563,1.15566,17
2018.08.07,08:51,1.15569,1.15570,1.15567,1.15567,10
2018.08.07,08:52,1.15567,1.15567,1.15563,1.15566,12
2018.08.07,08:53,1.15567,1.15567,1.15557,1.15560,15
2018.08.07,08:54,1.15561,1.15571,1.15558,1.15569,23
2018.08.07,08:55,1.15569,1.15570,1.15563,1.15563,12
2018.08.07,08:56,1.15563,1.15563,1.15563,1.15563,1
2018.08.07,08:57,1.15563,1.15563,1.15563,1.15563,1
2018.08.07,08:58,1.15563,1.15563,1.15563,1.15563,1
2018.08.07,08:59,1.15563,1.15575,1.15563,1.15573,12
2018.08.07,09:00,1.15573,1.15580,1.15573,1.15578,8
2018.08.07,09:01,1.15578,1.15579,1.15577,1.15577,4
2018.08.07,09:02,1.15577,1.15577,1.15567,1.15570,15
2018.08.07,09:03,1.15570,1.15570,1.15562,1.15563,17
2018.08.07,09:04,1.15562,1.15568,1.15562,1.15568,5
2018.08.07,09:05,1.15568,1.15571,1.15567,1.15570,12
2018.08.07,09:06,1.15570,1.15573,1.15566,1.15566,16
2018.08.07,09:07,1.15566,1.15567,1.15566,1.15567,2
2018.08.07,09:08,1.15567,1.15568,1.15567,1.15567,3
2018.08.07,09:09,1.15567,1.15572,1.15566,1.15572,6
2018.08.07,09:10,1.15572,1.15575,1.15566,1.15566,13
2018.08.07,09:11,1.15566,1.15568,1.15562,1.15563,13
2018.08.07,09:12,1.15563,1.15565,1.15556,1.15557,13
2018.08.07,09:13,1.15556,1.15560,1.15553,1.15556,16
2018.08.07,09:14,1.15556,1.15558,1.15552,1.15553,7
2018.08.07,09:15,1.15553,1.15556,1.15552,1.15556,14
2018.08.07,09:16,1.15557,1.15558,1.15552,1.15556,14
2018.08.07,09:17,1.15556,1.15557,1.15556,1.15557,6
2018.08.07,09:18,1.15557,1.15559,1.15557,1.15558,6
2018.08.07,09:19,1.15558,1.15561,1.15558,1.15559,7
2018.08.07,09:20,1.15559,1.15561,1.15557,1.15558,7
2018.08.07,09:21,1.15558,1.15558,1.15553,1.15553,4
2018.08.07,09:22,1.15553,1.15558,1.15553,1.15558,9
2018.08.07,09:23,1.15558,1.15559,1.15557,1.15558,5
2018.08.07,09:24,1.15558,1.15562,1.15558,1.15562,11
2018.08.07,09:25,1.15562,1.15562,1.15559,1.15560,8
2018.08.07,09:26,1.15562,1.15563,1.15559,1.15560,15
2018.08.07,09:27,1.15560,1.15561,1.15553,1.15553,10
2018.08.07,09:28,1.15553,1.15560,1.15553,1.15558,8
2018.08.07,09:29,1.15558,1.15558,1.15554,1.15558,10
2018.08.07,09:30,1.15558,1.15562,1.15557,1.15558,10
2018.08.07,09:31,1.15558,1.15561,1.15552,1.15553,25
2018.08.07,09:32,1.15553,1.15559,1.15545,1.15558,21
2018.08.07,09:33,1.15557,1.15557,1.15538,1.15543,33
2018.08.07,09:34,1.15543,1.15543,1.15532,1.15532,19
2018.08.07,09:35,1.15531,1.15538,1.15530,1.15531,22
2018.08.07,09:36,1.15531,1.15533,1.15527,1.15527,11
2018.08.07,09:37,1.15527,1.15531,1.15524,1.15530,14
2018.08.07,09:38,1.15531,1.15533,1.15529,1.15532,8
2018.08.07,09:39,1.15532,1.15542,1.15531,1.15534,20
2018.08.07,09:40,1.15534,1.15535,1.15526,1.15526,11
2018.08.07,09:41,1.15526,1.15526,1.15518,1.15518,22
2018.08.07,09:42,1.15518,1.15519,1.15511,1.15513,22
2018.08.07,09:43,1.15513,1.15521,1.15512,1.15513,30
2018.08.07,09:44,1.15512,1.15517,1.15512,1.15514,43
2018.08.07,09:45,1.15514,1.15524,1.15514,1.15524,12
2018.08.07,09:46,1.15524,1.15540,1.15524,1.15540,12
2018.08.07,09:47,1.15540,1.15540,1.15538,1.15539,6
2018.08.07,09:48,1.15539,1.15540,1.15537,1.15538,12
2018.08.07,09:49,1.15538,1.15538,1.15534,1.15534,9
2018.08.07,09:50,1.15534,1.15541,1.15529,1.15539,21
2018.08.07,09:51,1.15539,1.15549,1.15539,1.15543,32
2018.08.07,09:52,1.15543,1.15543,1.15524,1.15527,32
2018.08.07,09:53,1.15527,1.15534,1.15526,1.15530,13
2018.08.07,09:54,1.15530,1.15533,1.15530,1.15532,7
2018.08.07,09:55,1.15532,1.15538,1.15532,1.15538,7
2018.08.07,09:56,1.15538,1.15558,1.15538,1.15556,15
2018.08.07,09:57,1.15556,1.15565,1.15554,1.15555,21
2018.08.07,09:58,1.15557,1.15582,1.15556,1.15580,26
2018.08.07,09:59,1.15580,1.15580,1.15558,1.15559,40
2018.08.07,10:00,1.15559,1.15561,1.15552,1.15553,39
2018.08.07,10:01,1.15553,1.15556,1.15544,1.15552,30
2018.08.07,10:02,1.15553,1.15582,1.15552,1.15580,63
2018.08.07,10:03,1.15582,1.15609,1.15582,1.15597,81
2018.08.07,10:04,1.15597,1.15601,1.15581,1.15581,52
2018.08.07,10:05,1.15581,1.15581,1.15560,1.15574,58
2018.08.07,10:06,1.15574,1.15606,1.15573,1.15602,59
2018.08.07,10:07,1.15603,1.15619,1.15602,1.15619,34
2018.08.07,10:08,1.15619,1.15631,1.15613,1.15628,63
2018.08.07,10:09,1.15629,1.15633,1.15615,1.15619,87
2018.08.07,10:10,1.15619,1.15624,1.15616,1.15617,63
2018.08.07,10:11,1.15617,1.15636,1.15617,1.15627,47
2018.08.07,10:12,1.15627,1.15647,1.15627,1.15647,59
2018.08.07,10:13,1.15647,1.15647,1.15627,1.15628,84
2018.08.07,10:14,1.15628,1.15638,1.15626,1.15631,23
2018.08.07,10:15,1.15631,1.15633,1.15618,1.15618,41
2018.08.07,10:16,1.15618,1.15624,1.15617,1.15619,20
2018.08.07,10:17,1.15619,1.15624,1.15612,1.15621,24
2018.08.07,10:18,1.15621,1.15638,1.15621,1.15638,32
2018.08.07,10:19,1.15637,1.15648,1.15637,1.15648,44
2018.08.07,10:20,1.15647,1.15691,1.15647,1.15664,133
2018.08.07,10:21,1.15664,1.15680,1.15663,1.15679,53
2018.08.07,10:22,1.15679,1.15690,1.15674,1.15689,60
2018.08.07,10:23,1.15689,1.15695,1.15682,1.15688,38
2018.08.07,10:24,1.15689,1.15690,1.15684,1.15689,34
2018.08.07,10:25,1.15689,1.15714,1.15687,1.15699,77
2018.08.07,10:26,1.15699,1.15706,1.15692,1.15704,58
2018.08.07,10:27,1.15704,1.15732,1.15701,1.15719,94
2018.08.07,10:28,1.15717,1.15722,1.15703,1.15722,60
2018.08.07,10:29,1.15724,1.15728,1.15705,1.15717,88
2018.08.07,10:30,1.15717,1.15728,1.15707,1.15727,80
2018.08.07,10:31,1.15727,1.15727,1.15708,1.15711,46
2018.08.07,10:32,1.15712,1.15728,1.15712,1.15716,70
2018.08.07,10:33,1.15715,1.15716,1.15697,1.15697,50
2018.08.07,10:34,1.15697,1.15711,1.15694,1.15702,51
2018.08.07,10:35,1.15702,1.15702,1.15691,1.15701,55
2018.08.07,10:36,1.15697,1.15731,1.15696,1.15722,82
2018.08.07,10:37,1.15722,1.15722,1.15713,1.15713,32
2018.08.07,10:38,1.15713,1.15726,1.15713,1.15723,31
2018.08.07,10:39,1.15723,1.15733,1.15717,1.15722,48
2018.08.07,10:40,1.15722,1.15727,1.15711,1.15716,66
2018.08.07,10:41,1.15716,1.15718,1.15710,1.15715,39
2018.08.07,10:42,1.15715,1.15717,1.15711,1.15716,17
2018.08.07,10:43,1.15716,1.15734,1.15715,1.15732,40
2018.08.07,10:44,1.15732,1.15760,1.15729,1.15738,96
2018.08.07,10:45,1.15738,1.15738,1.15721,1.15737,63
2018.08.07,10:46,1.15737,1.15738,1.15722,1.15722,54
2018.08.07,10:47,1.15722,1.15737,1.15722,1.15732,41
2018.08.07,10:48,1.15732,1.15762,1.15730,1.15761,63
2018.08.07,10:49,1.15761,1.15767,1.15757,1.15757,40
2018.08.07,10:50,1.15757,1.15760,1.15741,1.15747,90
2018.08.07,10:51,1.15748,1.15760,1.15744,1.15758,52
2018.08.07,10:52,1.15758,1.15786,1.15758,1.15771,78
2018.08.07,10:53,1.15771,1.15774,1.15767,1.15772,50
2018.08.07,10:54,1.15772,1.15805,1.15772,1.15803,98
2018.08.07,10:55,1.15803,1.15812,1.15796,1.15805,113
2018.08.07,10:56,1.15805,1.15832,1.15796,1.15822,97
2018.08.07,10:57,1.15822,1.15823,1.15813,1.15823,78
2018.08.07,10:58,1.15823,1.15823,1.15816,1.15818,53
2018.08.07,10:59,1.15818,1.15827,1.15796,1.15800,65
2018.08.07,11:00,1.15799,1.15801,1.15766,1.15766,123
2018.08.07,11:01,1.15766,1.15797,1.15757,1.15791,99
2018.08.07,11:02,1.15791,1.15799,1.15782,1.15793,70
2018.08.07,11:03,1.15793,1.15797,1.15776,1.15784,72
2018.08.07,11:04,1.15784,1.15788,1.15781,1.15786,20
2018.08.07,11:05,1.15787,1.15790,1.15766,1.15766,41
2018.08.07,11:06,1.15766,1.15777,1.15762,1.15776,29
2018.08.07,11:07,1.15775,1.15777,1.15765,1.15773,41
2018.08.07,11:08,1.15774,1.15788,1.15772,1.15780,51
2018.08.07,11:09,1.15780,1.15781,1.15762,1.15767,48
2018.08.07,11:10,1.15767,1.15770,1.15752,1.15753,98
2018.08.07,11:11,1.15753,1.15762,1.15753,1.15759,75
2018.08.07,11:12,1.15759,1.15770,1.15758,1.15765,53
2018.08.07,11:13,1.15765,1.15781,1.15765,1.15767,45
2018.08.07,11:14,1.15767,1.15785,1.15765,1.15765,76
2018.08.07,11:15,1.15766,1.15771,1.15765,1.15767,29
2018.08.07,11:16,1.15767,1.15776,1.15764,1.15770,44
2018.08.07,11:17,1.15770,1.15779,1.15766,1.15767,46
2018.08.07,11:18,1.15767,1.15767,1.15741,1.15741,58
2018.08.07,11:19,1.15741,1.15752,1.15736,1.15737,68
2018.08.07,11:20,1.15737,1.15740,1.15722,1.15727,78
2018.08.07,11:21,1.15727,1.15733,1.15718,1.15721,55
2018.08.07,11:22,1.15721,1.15733,1.15720,1.15727,39
2018.08.07,11:23,1.15728,1.15729,1.15718,1.15728,50
2018.08.07,11:24,1.15728,1.15728,1.15707,1.15716,72
2018.08.07,11:25,1.15716,1.15732,1.15708,1.15727,59
2018.08.07,11:26,1.15730,1.15752,1.15727,1.15746,69
2018.08.07,11:27,1.15746,1.15779,1.15744,1.15778,50
2018.08.07,11:28,1.15777,1.15777,1.15754,1.15768,49
2018.08.07,11:29,1.15768,1.15768,1.15743,1.15743,36
2018.08.07,11:30,1.15743,1.15754,1.15738,1.15742,67
2018.08.07,11:31,1.15742,1.15747,1.15738,1.15738,26
2018.08.07,11:32,1.15737,1.15739,1.15723,1.15728,65
2018.08.07,11:33,1.15728,1.15737,1.15723,1.15726,62
2018.08.07,11:34,1.15726,1.15733,1.15720,1.15721,39
2018.08.07,11:35,1.15721,1.15725,1.15715,1.15715,56
2018.08.07,11:36,1.15716,1.15716,1.15703,1.15705,40
2018.08.07,11:37,1.15705,1.15707,1.15697,1.15698,50
2018.08.07,11:38,1.15698,1.15714,1.15698,1.15712,34
2018.08.07,11:39,1.15712,1.15723,1.15705,1.15723,37
2018.08.07,11:40,1.15723,1.15745,1.15722,1.15738,52
2018.08.07,11:41,1.15737,1.15746,1.15735,1.15742,44
2018.08.07,11:42,1.15742,1.15742,1.15701,1.15702,74
2018.08.07,11:43,1.15702,1.15709,1.15701,1.15707,29
2018.08.07,11:44,1.15706,1.15717,1.15706,1.15713,30
2018.08.07,11:45,1.15713,1.15728,1.15713,1.15717,36
2018.08.07,11:46,1.15717,1.15722,1.15716,1.15716,35
2018.08.07,11:47,1.15716,1.15717,1.15706,1.15707,29
2018.08.07,11:48,1.15707,1.15712,1.15702,1.15711,48
2018.08.07,11:49,1.15711,1.15717,1.15698,1.15701,52
2018.08.07,11:50,1.15701,1.15706,1.15692,1.15700,41
2018.08.07,11:51,1.15700,1.15702,1.15695,1.15696,43
2018.08.07,11:52,1.15697,1.15703,1.15687,1.15693,44
2018.08.07,11:53,1.15692,1.15704,1.15692,1.15702,45
2018.08.07,11:54,1.15702,1.15716,1.15697,1.15712,47
2018.08.07,11:55,1.15714,1.15744,1.15712,1.15741,74
2018.08.07,11:56,1.15741,1.15756,1.15732,1.15756,58
2018.08.07,11:57,1.15757,1.15764,1.15751,1.15762,76
2018.08.07,11:58,1.15762,1.15773,1.15752,1.15771,74
2018.08.07,11:59,1.15771,1.15772,1.15757,1.15766,65
2018.08.07,12:00,1.15766,1.15774,1.15756,1.15760,75
2018.08.07,12:01,1.15760,1.15771,1.15758,1.15761,47
2018.08.07,12:02,1.15762,1.15773,1.15752,1.15767,53
2018.08.07,12:03,1.15767,1.15771,1.15736,1.15736,74
2018.08.07,12:04,1.15733,1.15763,1.15731,1.15752,73
2018.08.07,12:05,1.15749,1.15755,1.15736,1.15747,76
2018.08.07,12:06,1.15747,1.15757,1.15736,1.15756,84
2018.08.07,12:07,1.15756,1.15781,1.15756,1.15766,85
2018.08.07,12:08,1.15766,1.15771,1.15757,1.15771,72
2018.08.07,12:09,1.15772,1.15775,1.15751,1.15752,67
2018.08.07,12:10,1.15752,1.15771,1.15747,1.15759,87
2018.08.07,12:11,1.15757,1.15758,1.15742,1.15752,84
2018.08.07,12:12,1.15753,1.15771,1.15753,1.15760,33
2018.08.07,12:13,1.15760,1.15765,1.15750,1.15753,51
2018.08.07,12:14,1.15753,1.15755,1.15747,1.15752,46
2018.08.07,12:15,1.15752,1.15759,1.15751,1.15754,60
2018.08.07,12:16,1.15753,1.15774,1.15744,1.15770,58
2018.08.07,12:17,1.15769,1.15795,1.15765,1.15795,92
2018.08.07,12:18,1.15795,1.15806,1.15785,1.15791,113
2018.08.07,12:19,1.15791,1.15791,1.15780,1.15780,71
2018.08.07,12:20,1.15781,1.15793,1.15772,1.15792,56
2018.08.07,12:21,1.15792,1.15808,1.15782,1.15799,81
2018.08.07,12:22,1.15799,1.15802,1.15781,1.15791,81
2018.08.07,12:23,1.15792,1.15809,1.15792,1.15797,43
2018.08.07,12:24,1.15795,1.15807,1.15794,1.15800,48
2018.08.07,12:25,1.15800,1.15803,1.15787,1.15787,82
2018.08.07,12:26,1.15787,1.15791,1.15772,1.15787,84
2018.08.07,12:27,1.15787,1.15793,1.15786,1.15788,38
2018.08.07,12:28,1.15788,1.15808,1.15788,1.15806,39
2018.08.07,12:29,1.15806,1.15807,1.15802,1.15802,34
2018.08.07,12:30,1.15802,1.15808,1.15788,1.15792,75
2018.08.07,12:31,1.15792,1.15800,1.15785,1.15787,56
2018.08.07,12:32,1.15787,1.15797,1.15782,1.15786,62
2018.08.07,12:33,1.15786,1.15786,1.15776,1.15781,48
2018.08.07,12:34,1.15782,1.15787,1.15777,1.15778,37
2018.08.07,12:35,1.15777,1.15788,1.15777,1.15786,48
2018.08.07,12:36,1.15786,1.15791,1.15777,1.15788,39
2018.08.07,12:37,1.15787,1.15817,1.15787,1.15817,59
2018.08.07,12:38,1.15818,1.15854,1.15817,1.15854,96
2018.08.07,12:39,1.15853,1.15874,1.15845,1.15874,100
2018.08.07,12:40,1.15876,1.15880,1.15867,1.15877,80
2018.08.07,12:41,1.15877,1.15881,1.15855,1.15855,54
2018.08.07,12:42,1.15856,1.15866,1.15853,1.15863,44
2018.08.07,12:43,1.15865,1.15877,1.15857,1.15869,69
2018.08.07,12:44,1.15869,1.15869,1.15859,1.15866,56
2018.08.07,12:45,1.15866,1.15885,1.15866,1.15884,58
2018.08.07,12:46,1.15884,1.15902,1.15872,1.15891,97
2018.08.07,12:47,1.15891,1.15902,1.15876,1.15876,66
2018.08.07,12:48,1.15876,1.15902,1.15876,1.15888,65
2018.08.07,12:49,1.15888,1.15894,1.15873,1.15878,53
2018.08.07,12:50,1.15878,1.15882,1.15876,1.15879,33
2018.08.07,12:51,1.15879,1.15883,1.15878,1.15882,35
2018.08.07,12:52,1.15882,1.15896,1.15882,1.15892,36
2018.08.07,12:53,1.15892,1.15902,1.15890,1.15898,28
2018.08.07,12:54,1.15898,1.15898,1.15887,1.15890,55
2018.08.07,12:55,1.15891,1.15892,1.15873,1.15877,43
2018.08.07,12:56,1.15877,1.15877,1.15859,1.15866,73
2018.08.07,12:57,1.15866,1.15886,1.15866,1.15870,72
2018.08.07,12:58,1.15870,1.15889,1.15870,1.15889,38
2018.08.07,12:59,1.15889,1.15889,1.15869,1.15870,28
2018.08.07,13:00,1.15873,1.15889,1.15870,1.15886,46
2018.08.07,13:01,1.15886,1.15890,1.15880,1.15889,36
2018.08.07,13:02,1.15889,1.15906,1.15889,1.15906,59
2018.08.07,13:03,1.15905,1.15923,1.15898,1.15921,40
2018.08.07,13:04,1.15921,1.15928,1.15917,1.15921,57
2018.08.07,13:05,1.15921,1.15921,1.15914,1.15914,30
2018.08.07,13:06,1.15914,1.15915,1.15902,1.15910,83
2018.08.07,13:07,1.15910,1.15914,1.15905,1.15906,27
2018.08.07,13:08,1.15905,1.15910,1.15900,1.15907,28
2018.08.07,13:09,1.15903,1.15903,1.15881,1.15884,34
2018.08.07,13:10,1.15883,1.15885,1.15869,1.15879,44
2018.08.07,13:11,1.15877,1.15879,1.15866,1.15868,33
2018.08.07,13:12,1.15868,1.15879,1.15868,1.15870,47
2018.08.07,13:13,1.15870,1.15881,1.15870,1.15870,41
2018.08.07,13:14,1.15870,1.15890,1.15870,1.15885,51
2018.08.07,13:15,1.15885,1.15891,1.15882,1.15889,28
2018.08.07,13:16,1.15889,1.15905,1.15889,1.15900,44
2018.08.07,13:17,1.15900,1.15902,1.15877,1.15878,83
2018.08.07,13:18,1.15878,1.15881,1.15878,1.15880,23
2018.08.07,13:19,1.15880,1.15884,1.15875,1.15875,15
2018.08.07,13:20,1.15875,1.15886,1.15874,1.15886,27
2018.08.07,13:21,1.15885,1.15888,1.15883,1.15885,20
2018.08.07,13:22,1.15885,1.15885,1.15883,1.15884,26
2018.08.07,13:23,1.15884,1.15894,1.15883,1.15894,18
2018.08.07,13:24,1.15895,1.15898,1.15885,1.15887,47
2018.08.07,13:25,1.15887,1.15892,1.15881,1.15881,34
2018.08.07,13:26,1.15881,1.15894,1.15876,1.15891,40
2018.08.07,13:27,1.15891,1.15900,1.15871,1.15871,55
2018.08.07,13:28,1.15871,1.15878,1.15871,1.15877,32
2018.08.07,13:29,1.15877,1.15881,1.15871,1.15873,21
2018.08.07,13:30,1.15873,1.15875,1.15867,1.15872,45
2018.08.07,13:31,1.15872,1.15875,1.15848,1.15875,103
2018.08.07,13:32,1.15875,1.15898,1.15873,1.15898,51
2018.08.07,13:33,1.15898,1.15902,1.15890,1.15895,49
2018.08.07,13:34,1.15895,1.15896,1.15877,1.15881,36
2018.08.07,13:35,1.15881,1.15892,1.15881,1.15891,39
2018.08.07,13:36,1.15891,1.15891,1.15877,1.15885,42
2018.08.07,13:37,1.15885,1.15889,1.15878,1.15886,32
2018.08.07,13:38,1.15887,1.15888,1.15882,1.15884,14
2018.08.07,13:39,1.15884,1.15919,1.15884,1.15911,51
2018.08.07,13:40,1.15911,1.15912,1.15894,1.15905,42
2018.08.07,13:41,1.15905,1.15905,1.15894,1.15900,30
2018.08.07,13:42,1.15900,1.15911,1.15900,1.15908,27
2018.08.07,13:43,1.15908,1.15908,1.15899,1.15899,17
2018.08.07,13:44,1.15899,1.15900,1.15892,1.15900,23
2018.08.07,13:45,1.15900,1.15928,1.15900,1.15921,57
2018.08.07,13:46,1.15921,1.15935,1.15910,1.15910,58
2018.08.07,13:47,1.15910,1.15919,1.15905,1.15906,56
2018.08.07,13:48,1.15907,1.15918,1.15907,1.15913,49
2018.08.07,13:49,1.15913,1.15914,1.15888,1.15896,76
2018.08.07,13:50,1.15896,1.15909,1.15896,1.15901,48
2018.08.07,13:51,1.15901,1.15915,1.15901,1.15913,28
2018.08.07,13:52,1.15913,1.15917,1.15904,1.15905,26
2018.08.07,13:53,1.15905,1.15913,1.15903,1.15904,33
2018.08.07,13:54,1.15904,1.15908,1.15901,1.15907,26
2018.08.07,13:55,1.15907,1.15915,1.15904,1.15909,35
2018.08.07,13:56,1.15909,1.15915,1.15904,1.15907,26
2018.08.07,13:57,1.15907,1.15911,1.15907,1.15911,8
2018.08.07,13:58,1.15911,1.15915,1.15909,1.15910,31
2018.08.07,13:59,1.15909,1.15913,1.15906,1.15906,17
2018.08.07,14:00,1.15906,1.15915,1.15888,1.15890,57
2018.08.07,14:01,1.15890,1.15890,1.15883,1.15889,39
2018.08.07,14:02,1.15890,1.15893,1.15886,1.15888,52
2018.08.07,14:03,1.15888,1.15893,1.15878,1.15878,37
2018.08.07,14:04,1.15882,1.15891,1.15879,1.15890,28
2018.08.07,14:05,1.15891,1.15893,1.15887,1.15891,31
2018.08.07,14:06,1.15890,1.15896,1.15887,1.15892,30
2018.08.07,14:07,1.15892,1.15893,1.15888,1.15893,14
2018.08.07,14:08,1.15893,1.15894,1.15891,1.15894,21
2018.08.07,14:09,1.15894,1.15895,1.15890,1.15893,26
2018.08.07,14:10,1.15893,1.15904,1.15892,1.15901,62
2018.08.07,14:11,1.15901,1.15910,1.15895,1.15910,46
2018.08.07,14:12,1.15910,1.15910,1.15886,1.15891,50
